0,1000
0,2000
0,3000
0,4000
0,5000
0,6000
0,7000
1,8000
0,9000
0,10000
1,11000
0,12000
0,13000
0,14000
0,15000
0,16000
0,17000
0,18000
0,19000
0,20000
0,21000
0,22000
0,23000
0,24000
0,25000
0,26000
0,27000
0,28000
0,29000
0,30000
0,31000
1,32000
0,33000
0,34000
1,35000
0,36000
0,37000
0,38000
0,39000
0,40000
1,41000
0,42000
0,43000
0,44000
0,45000
1,46000
0,47000
0,48000
0,49000
0,50000
0,51000
0,52000
0,53000
1,54000
1,55000
0,56000
0,57000
0,58000
0,59000
0,60000
0,61000
0,62000
0,63000
0,64000
0,65000
0,66000
0,67000
1,68000
0,69000
1,70000
1,71000
0,72000
1,73000
0,74000
0,75000
0,76000
1,77000
0,78000
0,79000
0,80000
0,81000
0,82000
1,83000
0,84000
0,85000
1,86000
0,87000
1,88000
1,89000
0,90000
0,91000
1,92000
0,93000
0,94000
0,95000
1,96000
0,97000
1,98000
0,99000
0,100000
0,101000
1,102000
1,103000
0,104000
1,105000
1,106000
1,107000
0,108000
0,109000
1,110000
1,111000
0,112000
1,113000
0,114000
0,115000
0,116000
0,117000
0,118000
0,119000
0,120000
1,121000
1,122000
0,123000
0,124000
0,125000
0,126000
1,127000
1,128000
0,129000
1,130000
1,131000
0,132000
1,133000
0,134000
0,135000
1,136000
0,137000
0,138000
0,139000
0,140000
1,141000
1,142000
0,143000
1,144000
1,145000
1,146000
0,147000
1,148000
1,149000
1,150000
1,151000
0,152000
1,153000
0,154000
1,155000
1,156000
1,157000
1,158000
1,159000
1,160000
1,161000
1,162000
1,163000
0,164000
1,165000
0,166000
1,167000
0,168000
1,169000
1,170000
0,171000
1,172000
1,173000
1,174000
1,175000
1,176000
1,177000
1,178000
1,179000
1,180000
0,181000
1,182000
1,183000
1,184000
1,185000
1,186000
1,187000
1,188000
1,189000
1,190000
1,191000
1,192000
1,193000
1,194000
1,195000
1,196000
1,197000
1,198000
1,199000
1,200000
1,201000
1,202000
1,203000
1,204000
1,205000
1,206000
0,207000
1,208000
1,209000
1,210000
1,211000
1,212000
1,213000
0,214000
1,215000
1,216000
2,217000
2,218000
1,219000
1,220000
1,221000
1,222000
1,223000
1,224000
1,225000
1,226000
1,227000
1,228000
1,229000
2,230000
1,231000
1,232000
1,233000
1,234000
1,235000
1,236000
1,237000
2,238000
1,239000
1,240000
1,241000
1,242000
1,243000
1,244000
1,245000
2,246000
1,247000
2,248000
1,249000
1,250000
1,251000
2,252000
1,253000
1,254000
1,255000
1,256000
1,257000
1,258000
1,259000
1,260000
1,261000
2,262000
1,263000
1,264000
1,265000
1,266000
1,267000
1,268000
1,269000
1,270000
1,271000
2,272000
1,273000
1,274000
2,275000
1,276000
1,277000
1,278000
2,279000
1,280000
1,281000
2,282000
2,283000
1,284000
1,285000
1,286000
2,287000
2,288000
1,289000
1,290000
2,291000
2,292000
2,293000
2,294000
2,295000
1,296000
2,297000
1,298000
2,299000
2,300000
2,301000
1,302000
2,303000
2,304000
2,305000
2,306000
2,307000
2,308000
1,309000
2,310000
1,311000
2,312000
1,313000
2,314000
2,315000
2,316000
2,317000
1,318000
2,319000
2,320000
2,321000
2,322000
2,323000
2,324000
2,325000
2,326000
2,327000
2,328000
1,329000
1,330000
2,331000
2,332000
2,333000
2,334000
2,335000
2,336000
2,337000
2,338000
2,339000
2,340000
2,341000
1,342000
2,343000
2,344000
2,345000
2,346000
2,347000
2,348000
2,349000
2,350000
2,351000
2,352000
2,353000
2,354000
1,355000
2,356000
3,357000
2,358000
2,359000
2,360000
2,361000
2,362000
2,363000
2,364000
2,365000
2,366000
2,367000
2,368000
2,369000
2,370000
2,371000
2,372000
2,373000
2,374000
2,375000
2,376000
2,377000
2,378000
2,379000
2,380000
2,381000
2,382000
2,383000
3,384000
2,385000
2,386000
2,387000
2,388000
2,389000
2,390000
2,391000
2,392000
2,393000
2,394000
2,395000
2,396000
2,397000
2,398000
2,399000
2,400000
2,401000
2,402000
2,403000
2,404000
2,405000
2,406000
3,407000
2,408000
2,409000
3,410000
3,411000
2,412000
3,413000
2,414000
2,415000
3,416000
3,417000
3,418000
3,419000
3,420000
2,421000
3,422000
2,423000
2,424000
3,425000
2,426000
3,427000
3,428000
3,429000
3,430000
3,431000
2,432000
3,433000
3,434000
2,435000
3,436000
3,437000
2,438000
3,439000
3,440000
3,441000
3,442000
2,443000
2,444000
2,445000
2,446000
3,447000
3,448000
3,449000
3,450000
3,451000
3,452000
3,453000
3,454000
3,455000
3,456000
3,457000
3,458000
3,459000
3,460000
3,461000
3,462000
3,463000
3,464000
3,465000
3,466000
3,467000
3,468000
3,469000
3,470000
3,471000
3,472000
3,473000
3,474000
3,475000
3,476000
3,477000
3,478000
4,479000
3,480000
3,481000
3,482000
2,483000
2,484000
4,485000
3,486000
3,487000
2,488000
3,489000
3,490000
4,491000
4,492000
3,493000
3,494000
3,495000
3,496000
3,497000
3,498000
3,499000
3,500000
3,501000
3,502000
3,503000
3,504000
3,505000
3,506000
3,507000
3,508000
3,509000
3,510000
3,511000
4,512000
3,513000
3,514000
3,515000
3,516000
3,517000
3,518000
3,519000
4,520000
3,521000
3,522000
4,523000
4,524000
3,525000
3,526000
3,527000
